"uv_GPS_Merge_val_ID","Collar_ID","Object_ID","PubName","GMT_date","LMT_date","Longitude","Latitude","Height","Locale_N","Locale_E","Locale_H","DOP","Nav","Sats_used","Validated","Main","Bkup","Temp","Valid_pos","Sex"
766961,"05595","W0411","Kassika (5595)",18-8-2008 17:30:29,18-8-2008 18:30:29,15.08,61.51,316.58,6822353.66,1461621.30,284.90,4.80,"2D",3,"No",3.60,3.68,19.00,2,"F"
766962,"05595","W0411","Kassika (5595)",18-8-2008 18:02:23,18-8-2008 19:02:23,15.08,61.50,356.95,6821903.50,1461474.07,325.27,7.60,"3D",5,"Yes",3.60,3.68,19.00,2,"F"
766963,"05595","W0411","Kassika (5595)",18-8-2008 18:30:56,18-8-2008 19:30:56,15.07,61.50,392.94,6821535.95,1461041.60,361.25,3.40,"3D",5,"Yes",3.60,3.68,19.00,2,"F"
766964,"05595","W0411","Kassika (5595)",18-8-2008 19:00:54,18-8-2008 20:00:54,15.06,61.50,424.04,6821273.22,1460858.05,392.35,1.80,"3D",6,"Yes",3.60,3.68,18.00,2,"F"
766965,"05595","W0411","Kassika (5595)",18-8-2008 19:31:11,18-8-2008 20:31:11,15.07,61.50,416.21,6821091.27,1460985.16,384.53,3.20,"3D",5,"Yes",3.60,3.68,19.00,2,"F"
766966,"05595","W0411","Kassika (5595)",18-8-2008 20:01:45,18-8-2008 21:01:45,15.07,61.50,415.88,6821003.25,1461038.09,384.20,3.00,"3D",5,"Yes",3.60,3.68,19.00,2,"F"
766967,"05595","W0411","Kassika (5595)",18-8-2008 20:30:51,18-8-2008 21:30:51,15.07,61.50,413.97,6821052.67,1461057.90,382.29,3.80,"3D",7,"Yes",3.62,3.68,19.00,2,"F"
766968,"05595","W0411","Kassika (5595)",18-8-2008 21:00:41,18-8-2008 22:00:41,15.07,61.50,368.61,6821025.20,1461051.72,336.93,4.20,"3D",7,"Yes",3.64,3.68,18.00,2,"F"
766969,"05595","W0411","Kassika (5595)",18-8-2008 21:32:16,18-8-2008 22:32:16,15.07,61.50,367.46,6821062.79,1461065.37,335.78,2.40,"2D",4,"No",3.62,3.68,20.00,2,"F"
766971,"05595","W0411","Kassika (5595)",18-8-2008 22:30:59,18-8-2008 23:30:59,15.07,61.50,397.93,6821050.71,1461062.59,366.25,3.00,"3D",5,"Yes",3.64,3.70,22.00,2,"F"
766972,"05595","W0411","Kassika (5595)",18-8-2008 23:00:38,19-8-2008 0:00:38,15.07,61.50,413.13,6821056.29,1461059.94,381.45,2.60,"3D",5,"Yes",3.64,3.70,21.00,2,"F"
766973,"05595","W0411","Kassika (5595)",18-8-2008 23:31:32,19-8-2008 0:31:32,15.07,61.50,456.07,6821069.43,1461058.71,424.39,5.00,"3D",5,"Yes",3.64,3.70,21.00,2,"F"
766974,"05595","W0411","Kassika (5595)",19-8-2008 0:01:54,19-8-2008 1:01:54,15.07,61.50,458.97,6821074.39,1461074.11,427.29,6.40,"3D",5,"Yes",3.62,3.70,22.00,2,"F"
766976,"05595","W0411","Kassika (5595)",19-8-2008 1:00:52,19-8-2008 2:00:52,15.07,61.50,417.55,6821071.40,1461042.36,385.87,4.80,"3D",4,"Yes",3.64,3.70,20.00,2,"F"
766977,"05595","W0411","Kassika (5595)",19-8-2008 1:31:02,19-8-2008 2:31:02,15.07,61.50,417.81,6821052.12,1461036.50,386.13,4.80,"3D",4,"Yes",3.64,3.70,20.00,2,"F"
766978,"05595","W0411","Kassika (5595)",19-8-2008 2:00:53,19-8-2008 3:00:53,15.07,61.50,418.74,6821062.75,1461056.67,387.06,2.60,"3D",5,"Yes",3.64,3.70,20.00,2,"F"
766979,"05595","W0411","Kassika (5595)",19-8-2008 2:31:26,19-8-2008 3:31:26,15.07,61.50,383.54,6821052.10,1461059.60,351.86,2.80,"3D",5,"Yes",3.64,3.70,20.00,2,"F"
766980,"05595","W0411","Kassika (5595)",19-8-2008 3:00:36,19-8-2008 4:00:36,15.07,61.50,407.74,6821133.04,1461080.75,376.06,6.20,"3D",4,"Yes",3.64,3.70,19.00,2,"F"
766981,"05595","W0411","Kassika (5595)",19-8-2008 3:31:23,19-8-2008 4:31:23,15.07,61.50,418.74,6820994.86,1460943.22,387.06,3.40,"3D",5,"Yes",3.62,3.70,18.00,2,"F"
766982,"05595","W0411","Kassika (5595)",19-8-2008 4:00:17,19-8-2008 5:00:17,15.07,61.50,422.55,6820956.73,1460913.52,390.87,3.20,"3D",4,"Yes",3.64,3.70,18.00,2,"F"
766983,"05595","W0411","Kassika (5595)",19-8-2008 4:30:37,19-8-2008 5:30:37,15.06,61.50,444.41,6820988.71,1460828.31,412.72,2.40,"3D",4,"Yes",3.62,3.70,19.00,2,"F"
766985,"05595","W0411","Kassika (5595)",19-8-2008 5:30:48,19-8-2008 6:30:48,15.07,61.50,387.98,6821304.78,1461350.29,356.30,3.80,"3D",5,"Yes",3.60,3.68,20.00,2,"F"
766986,"05595","W0411","Kassika (5595)",19-8-2008 6:01:10,19-8-2008 7:01:10,15.08,61.50,387.37,6821489.04,1461846.86,355.71,3.60,"3D",6,"Yes",3.60,3.68,20.00,2,"F"
766987,"05595","W0411","Kassika (5595)",19-8-2008 6:30:19,19-8-2008 7:30:19,15.09,61.50,358.88,6821708.77,1462080.67,327.22,4.40,"3D",6,"Yes",3.64,3.68,21.00,2,"F"
766988,"05595","W0411","Kassika (5595)",19-8-2008 7:00:33,19-8-2008 8:00:33,15.09,61.51,346.29,6822049.20,1462211.58,314.63,4.60,"3D",6,"Yes",3.64,3.68,22.00,2,"F"
766989,"05595","W0411","Kassika (5595)",19-8-2008 7:30:24,19-8-2008 8:30:24,15.09,61.51,343.30,6822188.87,1462213.46,311.64,4.00,"3D",6,"Yes",3.64,3.66,23.00,2,"F"
766990,"05595","W0411","Kassika (5595)",19-8-2008 8:00:53,19-8-2008 9:00:53,15.09,61.51,342.93,6822172.17,1462461.70,311.28,7.80,"3D",5,"Yes",3.62,3.66,24.00,2,"F"
766991,"05595","W0411","Kassika (5595)",19-8-2008 8:30:38,19-8-2008 9:30:38,15.10,61.51,346.46,6822011.64,1462552.17,314.81,4.00,"3D",5,"Yes",3.64,3.66,25.00,2,"F"
766992,"05595","W0411","Kassika (5595)",19-8-2008 9:00:15,19-8-2008 10:00:15,15.10,61.51,334.20,6822013.27,1462552.08,302.55,4.00,"3D",5,"Yes",3.64,3.66,29.00,2,"F"
766993,"05595","W0411","Kassika (5595)",19-8-2008 9:30:20,19-8-2008 10:30:20,15.10,61.51,322.45,6822022.35,1462551.71,290.80,5.40,"3D",5,"Yes",3.66,3.66,30.00,2,"F"
766994,"05595","W0411","Kassika (5595)",19-8-2008 10:00:47,19-8-2008 11:00:47,15.10,61.51,342.71,6822007.84,1462572.48,311.06,8.00,"3D",6,"Yes",3.64,3.66,31.00,2,"F"
766995,"05595","W0411","Kassika (5595)",19-8-2008 10:30:19,19-8-2008 11:30:19,15.10,61.51,338.11,6822005.82,1462574.65,306.46,3.40,"3D",5,"Yes",3.66,3.66,37.00,2,"F"
766996,"05595","W0411","Kassika (5595)",19-8-2008 11:00:41,19-8-2008 12:00:41,15.10,61.51,337.46,6822017.30,1462593.17,305.81,5.40,"3D",6,"Yes",3.64,3.66,33.00,2,"F"
766997,"05595","W0411","Kassika (5595)",19-8-2008 11:30:14,19-8-2008 12:30:14,15.10,61.51,338.20,6822235.24,1462671.14,306.55,3.20,"3D",5,"Yes",3.66,3.66,36.00,2,"F"
766998,"05595","W0411","Kassika (5595)",19-8-2008 12:00:29,19-8-2008 13:00:29,15.10,61.51,333.60,6822510.19,1462653.90,301.95,2.00,"3D",5,"Yes",3.66,3.66,34.00,2,"F"
766999,"05595","W0411","Kassika (5595)",19-8-2008 12:31:51,19-8-2008 13:31:51,15.09,61.51,334.54,6822275.26,1462116.64,302.88,8.60,"3D",4,"No",3.62,3.68,35.00,2,"F"
767000,"05595","W0411","Kassika (5595)",19-8-2008 13:01:42,19-8-2008 14:01:42,15.09,61.51,334.60,6822277.40,1462102.63,302.93,3.00,"3D",5,"Yes",3.62,3.66,29.00,2,"F"
767001,"05595","W0411","Kassika (5595)",19-8-2008 13:31:24,19-8-2008 14:31:24,15.09,61.51,351.22,6822316.97,1462010.63,319.55,3.20,"3D",5,"Yes",3.62,3.68,28.00,2,"F"
767002,"05595","W0411","Kassika (5595)",19-8-2008 14:00:26,19-8-2008 15:00:26,15.09,61.51,351.07,6822311.46,1461964.63,319.40,3.00,"3D",5,"Yes",3.64,3.68,26.00,2,"F"
767003,"05595","W0411","Kassika (5595)",19-8-2008 14:30:41,19-8-2008 15:30:41,15.09,61.51,344.37,6822248.39,1461958.12,312.70,2.20,"3D",5,"Yes",3.64,3.68,27.00,2,"F"
767004,"05595","W0411","Kassika (5595)",19-8-2008 15:01:11,19-8-2008 16:01:11,15.09,61.51,344.68,6822323.29,1461961.12,313.01,3.20,"3D",5,"Yes",3.62,3.68,26.00,2,"F"
767005,"05595","W0411","Kassika (5595)",19-8-2008 15:30:47,19-8-2008 16:30:47,15.08,61.51,347.01,6822376.44,1461883.69,315.34,4.00,"3D",6,"Yes",3.64,3.68,27.00,2,"F"
767006,"05595","W0411","Kassika (5595)",19-8-2008 16:00:54,19-8-2008 17:00:54,15.08,61.51,331.65,6822423.79,1461868.37,299.98,6.20,"3D",4,"No",3.62,3.68,28.00,2,"F"
767007,"05595","W0411","Kassika (5595)",19-8-2008 16:31:07,19-8-2008 17:31:07,15.08,61.51,332.46,6822503.37,1461931.66,300.79,2.40,"3D",6,"Yes",3.62,3.68,27.00,2,"F"
767008,"05595","W0411","Kassika (5595)",19-8-2008 17:00:11,19-8-2008 18:00:11,15.09,61.51,347.11,6822425.21,1462009.00,315.44,3.20,"3D",6,"Yes",3.66,3.68,25.00,2,"F"
767009,"05595","W0411","Kassika (5595)",19-8-2008 17:30:18,19-8-2008 18:30:18,15.09,61.51,330.08,6822737.58,1462008.90,298.41,2.60,"3D",6,"Yes",3.64,3.68,25.00,2,"F"
767010,"05595","W0411","Kassika (5595)",19-8-2008 18:00:18,19-8-2008 19:00:18,15.09,61.51,323.08,6822756.97,1461991.77,291.40,6.80,"3D",5,"Yes",3.64,3.70,23.00,2,"F"
767011,"05595","W0411","Kassika (5595)",19-8-2008 18:30:20,19-8-2008 19:30:20,15.08,61.51,330.30,6822822.19,1461714.22,298.61,2.00,"3D",7,"Yes",3.64,3.68,22.00,2,"F"
767012,"05595","W0411","Kassika (5595)",19-8-2008 19:00:10,19-8-2008 20:00:10,15.08,61.51,359.85,6822854.30,1461660.24,328.16,4.80,"3D",5,"Yes",3.64,3.68,21.00,2,"F"
767013,"05595","W0411","Kassika (5595)",19-8-2008 19:30:17,19-8-2008 20:30:17,15.08,61.51,342.12,6822875.40,1461571.19,310.43,3.20,"3D",5,"Yes",3.64,3.68,21.00,2,"F"
767014,"05595","W0411","Kassika (5595)",19-8-2008 20:01:09,19-8-2008 21:01:09,15.08,61.51,341.76,6822923.85,1461422.33,310.06,5.60,"3D",5,"Yes",3.62,3.68,22.00,2,"F"
767015,"05595","W0411","Kassika (5595)",19-8-2008 20:30:22,19-8-2008 21:30:22,15.08,61.51,375.13,6822941.77,1461445.33,343.43,2.80,"3D",6,"Yes",3.64,3.68,21.00,2,"F"
767016,"05595","W0411","Kassika (5595)",19-8-2008 21:01:24,19-8-2008 22:01:24,15.08,61.51,353.40,6822914.69,1461448.67,321.70,2.00,"3D",8,"Yes",3.62,3.68,21.00,2,"F"
767018,"05595","W0411","Kassika (5595)",19-8-2008 22:02:06,19-8-2008 23:02:06,15.08,61.51,361.73,6822930.78,1461449.52,330.03,2.80,"3D",6,"Yes",3.62,3.68,24.00,2,"F"
767019,"05595","W0411","Kassika (5595)",19-8-2008 22:31:13,19-8-2008 23:31:13,15.08,61.51,367.18,6822933.39,1461443.23,335.48,4.00,"3D",5,"Yes",3.62,3.70,21.00,2,"F"
767020,"05595","W0411","Kassika (5595)",19-8-2008 23:02:44,20-8-2008 0:02:44,15.08,61.51,356.66,6822917.08,1461446.76,324.96,2.20,"3D",5,"Yes",3.62,3.70,21.00,2,"F"
767021,"05595","W0411","Kassika (5595)",19-8-2008 23:31:55,20-8-2008 0:31:55,15.08,61.51,357.81,6822927.64,1461437.82,326.11,2.60,"2D",3,"No",3.62,3.68,22.00,2,"F"
767023,"05595","W0411","Kassika (5595)",20-8-2008 0:30:47,20-8-2008 1:30:47,15.08,61.51,369.60,6822928.91,1461442.85,337.90,2.60,"3D",6,"Yes",3.64,3.70,23.00,2,"F"
767024,"05595","W0411","Kassika (5595)",20-8-2008 1:00:46,20-8-2008 2:00:46,15.08,61.51,354.78,6822855.36,1461462.81,323.09,4.60,"3D",4,"Yes",3.64,3.68,20.00,2,"F"
767025,"05595","W0411","Kassika (5595)",20-8-2008 1:30:57,20-8-2008 2:30:57,15.08,61.51,359.84,6822919.59,1461448.02,328.14,2.80,"3D",5,"Yes",3.64,3.68,24.00,2,"F"
767026,"05595","W0411","Kassika (5595)",20-8-2008 2:00:27,20-8-2008 3:00:27,15.08,61.51,347.58,6822921.22,1461447.92,315.88,3.00,"3D",4,"Yes",3.64,3.70,22.00,2,"F"
767027,"05595","W0411","Kassika (5595)",20-8-2008 2:31:05,20-8-2008 3:31:05,15.08,61.51,357.08,6822939.65,1461421.17,325.38,3.00,"3D",4,"Yes",3.62,3.70,22.00,2,"F"
767028,"05595","W0411","Kassika (5595)",20-8-2008 3:00:41,20-8-2008 4:00:41,15.08,61.52,350.37,6823311.23,1461557.00,318.67,2.20,"3D",6,"Yes",3.64,3.70,20.00,2,"F"
767029,"05595","W0411","Kassika (5595)",20-8-2008 3:30:24,20-8-2008 4:30:24,15.08,61.52,360.30,6823362.42,1461532.10,328.60,4.00,"3D",5,"Yes",3.64,3.68,20.00,2,"F"
767030,"05595","W0411","Kassika (5595)",20-8-2008 4:00:54,20-8-2008 5:00:54,15.08,61.52,355.67,6823407.35,1461653.94,323.97,4.20,"3D",4,"Yes",3.62,3.68,21.00,2,"F"
767031,"05595","W0411","Kassika (5595)",20-8-2008 4:30:58,20-8-2008 5:30:58,15.08,61.52,350.42,6823493.54,1461752.90,318.73,3.20,"3D",4,"Yes",3.62,3.68,21.00,2,"F"
767032,"05595","W0411","Kassika (5595)",20-8-2008 5:00:41,20-8-2008 6:00:41,15.08,61.52,349.85,6823502.75,1461774.99,318.16,3.80,"3D",6,"Yes",3.62,3.68,21.00,2,"F"
767033,"05595","W0411","Kassika (5595)",20-8-2008 5:30:18,20-8-2008 6:30:18,15.08,61.52,325.42,6823614.95,1461770.73,293.72,3.60,"3D",6,"Yes",3.64,3.68,22.00,2,"F"
767034,"05595","W0411","Kassika (5595)",20-8-2008 6:00:42,20-8-2008 7:00:42,15.08,61.52,328.30,6823618.26,1461750.41,296.60,5.40,"3D",6,"Yes",3.62,3.68,20.00,2,"F"
767035,"05595","W0411","Kassika (5595)",20-8-2008 6:30:26,20-8-2008 7:30:26,15.08,61.52,336.41,6823654.12,1461707.40,304.71,3.60,"3D",7,"Yes",3.64,3.68,21.00,2,"F"
767036,"05595","W0411","Kassika (5595)",20-8-2008 7:00:11,20-8-2008 8:00:11,15.08,61.52,326.62,6823659.60,1461706.91,294.92,7.00,"3D",5,"Yes",3.66,3.68,21.00,2,"F"
767037,"05595","W0411","Kassika (5595)",20-8-2008 7:30:15,20-8-2008 8:30:15,15.08,61.52,247.59,6823631.14,1461713.14,215.89,8.80,"3D",5,"Yes",3.66,3.66,20.00,2,"F"
767038,"05595","W0411","Kassika (5595)",20-8-2008 8:00:48,20-8-2008 9:00:48,15.08,61.52,331.48,6823654.87,1461704.07,299.78,3.60,"3D",8,"Yes",3.64,3.66,20.00,2,"F"
767039,"05595","W0411","Kassika (5595)",20-8-2008 8:30:34,20-8-2008 9:30:34,15.08,61.52,321.52,6823662.75,1461703.16,289.82,2.00,"3D",7,"Yes",3.64,3.66,20.00,2,"F"
767040,"05595","W0411","Kassika (5595)",20-8-2008 9:00:47,20-8-2008 10:00:47,15.08,61.52,344.24,6823660.69,1461703.87,312.54,3.00,"3D",5,"Yes",3.64,3.66,20.00,2,"F"
767041,"05595","W0411","Kassika (5595)",20-8-2008 9:31:02,20-8-2008 10:31:02,15.08,61.52,354.38,6823669.31,1461701.59,322.68,3.80,"3D",7,"Yes",3.64,3.68,21.00,2,"F"
767042,"05595","W0411","Kassika (5595)",20-8-2008 10:00:57,20-8-2008 11:00:57,15.08,61.52,355.96,6823664.24,1461705.32,324.26,8.00,"3D",5,"Yes",3.64,3.68,22.00,2,"F"
767043,"05595","W0411","Kassika (5595)",20-8-2008 10:30:37,20-8-2008 11:30:37,15.08,61.52,347.39,6823650.79,1461695.81,315.69,3.00,"3D",5,"Yes",3.64,3.68,23.00,2,"F"
767044,"05595","W0411","Kassika (5595)",20-8-2008 11:00:41,20-8-2008 12:00:41,15.08,61.52,351.78,6823648.96,1461697.91,320.08,4.20,"3D",6,"Yes",3.64,3.68,24.00,2,"F"
767045,"05595","W0411","Kassika (5595)",20-8-2008 11:30:41,20-8-2008 12:30:41,15.08,61.52,352.52,6823643.32,1461705.76,320.82,3.00,"3D",6,"Yes",3.64,3.68,25.00,2,"F"
767046,"05595","W0411","Kassika (5595)",20-8-2008 12:00:42,20-8-2008 13:00:42,15.08,61.52,339.93,6823643.50,1461702.23,308.23,7.60,"3D",5,"Yes",3.64,3.68,26.00,2,"F"
767047,"05595","W0411","Kassika (5595)",20-8-2008 12:31:11,20-8-2008 13:31:11,15.08,61.52,331.48,6823652.81,1461699.40,299.78,2.00,"3D",5,"Yes",3.64,3.68,25.00,2,"F"
767048,"05595","W0411","Kassika (5595)",20-8-2008 13:01:23,20-8-2008 14:01:23,15.08,61.52,328.39,6823656.43,1461697.59,296.69,3.00,"3D",5,"Yes",3.64,3.68,24.00,2,"F"
767049,"05595","W0411","Kassika (5595)",20-8-2008 13:30:15,20-8-2008 14:30:15,15.08,61.52,347.25,6823657.20,1461708.85,315.55,3.40,"3D",5,"Yes",3.66,3.68,26.00,2,"F"
767050,"05595","W0411","Kassika (5595)",20-8-2008 14:00:25,20-8-2008 15:00:25,15.08,61.52,334.96,6823823.79,1461780.93,303.26,2.80,"3D",5,"Yes",3.66,3.68,26.00,2,"F"
767051,"05595","W0411","Kassika (5595)",20-8-2008 14:30:28,20-8-2008 15:30:28,15.08,61.52,331.32,6823885.92,1461891.34,299.62,2.00,"3D",5,"Yes",3.66,3.70,26.00,2,"F"
767052,"05595","W0411","Kassika (5595)",20-8-2008 15:01:29,20-8-2008 16:01:29,15.08,61.53,326.28,6824153.00,1461912.72,294.58,8.40,"2D",3,"No",3.62,3.70,26.00,2,"F"
767053,"05595","W0411","Kassika (5595)",20-8-2008 15:30:43,20-8-2008 16:30:43,15.08,61.53,326.11,6824677.33,1461765.86,294.40,4.40,"3D",5,"Yes",3.64,3.70,26.00,2,"F"
767054,"05595","W0411","Kassika (5595)",20-8-2008 16:00:41,20-8-2008 17:00:41,15.08,61.53,327.57,6824825.99,1461932.45,295.86,4.00,"3D",5,"Yes",3.64,3.70,23.00,2,"F"
767055,"05595","W0411","Kassika (5595)",20-8-2008 16:30:12,20-8-2008 17:30:12,15.08,61.53,323.72,6824952.32,1461774.32,292.01,3.00,"3D",5,"Yes",3.64,3.70,25.00,2,"F"
767056,"05595","W0411","Kassika (5595)",20-8-2008 17:00:36,20-8-2008 18:00:36,15.08,61.53,330.15,6824852.49,1461950.12,298.44,2.20,"3D",5,"Yes",3.64,3.70,23.00,2,"F"
767057,"05595","W0411","Kassika (5595)",20-8-2008 17:30:19,20-8-2008 18:30:19,15.09,61.53,334.19,6824994.88,1462062.90,302.48,2.00,"3D",8,"Yes",3.64,3.70,22.00,2,"F"
767058,"05595","W0411","Kassika (5595)",20-8-2008 18:00:17,20-8-2008 19:00:17,15.09,61.54,334.87,6825490.62,1462288.90,303.16,4.20,"3D",5,"Yes",3.66,3.70,22.00,2,"F"
767059,"05595","W0411","Kassika (5595)",20-8-2008 18:30:13,20-8-2008 19:30:13,15.09,61.54,333.87,6825538.74,1462277.12,302.16,5.80,"3D",5,"Yes",3.64,3.70,21.00,2,"F"
767060,"05595","W0411","Kassika (5595)",20-8-2008 19:00:28,20-8-2008 20:00:28,15.09,61.54,332.64,6825708.02,1462166.72,300.93,3.60,"3D",5,"Yes",3.64,3.70,21.00,2,"F"
767061,"05595","W0411","Kassika (5595)",20-8-2008 19:30:43,20-8-2008 20:30:43,15.09,61.54,344.16,6825897.25,1462304.72,312.45,2.80,"3D",5,"Yes",3.64,3.68,21.00,2,"F"
767062,"05595","W0411","Kassika (5595)",20-8-2008 20:01:05,20-8-2008 21:01:05,15.09,61.54,347.94,6825942.94,1462286.52,316.23,10.20,"3D",4,"No",3.62,3.70,22.00,2,"F"
767063,"05595","W0411","Kassika (5595)",20-8-2008 20:30:27,20-8-2008 21:30:27,15.09,61.54,333.30,6826026.48,1462299.84,301.59,3.00,"3D",5,"Yes",3.64,3.68,22.00,2,"F"
767064,"05595","W0411","Kassika (5595)",20-8-2008 21:00:49,20-8-2008 22:00:49,15.09,61.54,330.84,6826031.36,1462269.17,299.13,3.40,"3D",7,"Yes",3.62,3.70,23.00,2,"F"
767065,"05595","W0411","Kassika (5595)",20-8-2008 21:30:43,20-8-2008 22:30:43,15.09,61.54,348.81,6826033.69,1462285.09,317.10,4.00,"3D",7,"Yes",3.64,3.68,22.00,2,"F"
767066,"05595","W0411","Kassika (5595)",20-8-2008 22:00:27,20-8-2008 23:00:27,15.09,61.54,421.47,6826023.60,1462270.11,389.76,3.00,"3D",6,"Yes",3.64,3.68,22.00,2,"F"
767067,"05595","W0411","Kassika (5595)",20-8-2008 22:30:35,20-8-2008 23:30:35,15.09,61.54,357.61,6826034.35,1462275.82,325.90,4.40,"3D",5,"Yes",3.64,3.70,21.00,2,"F"
767068,"05595","W0411","Kassika (5595)",20-8-2008 23:01:53,21-8-2008 0:01:53,15.09,61.54,361.70,6826047.91,1462266.20,329.99,2.60,"3D",6,"Yes",3.62,3.70,21.00,2,"F"
767069,"05595","W0411","Kassika (5595)",20-8-2008 23:30:41,21-8-2008 0:30:41,15.09,61.54,331.04,6826043.43,1462283.57,299.33,2.40,"3D",6,"Yes",3.64,3.70,22.00,2,"F"
767070,"05595","W0411","Kassika (5595)",21-8-2008 0:00:36,21-8-2008 1:00:36,15.09,61.54,353.45,6826048.43,1462265.32,321.74,2.60,"3D",4,"Yes",3.64,3.70,21.00,2,"F"
767071,"05595","W0411","Kassika (5595)",21-8-2008 0:30:42,21-8-2008 1:30:42,15.09,61.54,334.23,6826033.51,1462268.23,302.52,6.00,"3D",4,"Yes",3.64,3.68,20.00,2,"F"
767072,"05595","W0411","Kassika (5595)",21-8-2008 1:00:54,21-8-2008 2:00:54,15.09,61.54,323.33,6826026.25,1462276.14,291.62,7.60,"3D",4,"Yes",3.64,3.70,20.00,2,"F"
767073,"05595","W0411","Kassika (5595)",21-8-2008 1:31:53,21-8-2008 2:31:53,15.09,61.54,332.48,6826066.64,1462220.62,300.76,5.40,"3D",5,"Yes",3.62,3.70,20.00,2,"F"
767074,"05595","W0411","Kassika (5595)",21-8-2008 2:00:40,21-8-2008 3:00:40,15.09,61.54,330.92,6826117.71,1462228.33,299.20,2.40,"3D",4,"Yes",3.64,3.70,20.00,2,"F"
767075,"05595","W0411","Kassika (5595)",21-8-2008 2:30:32,21-8-2008 3:30:32,15.09,61.54,334.85,6826201.15,1462188.35,303.13,2.40,"3D",4,"Yes",3.64,3.68,21.00,2,"F"
767076,"05595","W0411","Kassika (5595)",21-8-2008 3:00:49,21-8-2008 4:00:49,15.09,61.54,336.87,6826203.78,1462183.55,305.15,2.00,"3D",5,"Yes",3.62,3.70,22.00,2,"F"
767077,"05595","W0411","Kassika (5595)",21-8-2008 3:30:53,21-8-2008 4:30:53,15.09,61.54,341.83,6826127.13,1462213.69,310.11,7.00,"3D",4,"Yes",3.62,3.70,22.00,2,"F"
767078,"05595","W0411","Kassika (5595)",21-8-2008 4:01:23,21-8-2008 5:01:23,15.09,61.54,339.72,6826102.03,1462177.61,308.00,3.40,"3D",4,"Yes",3.62,3.68,22.00,2,"F"
767079,"05595","W0411","Kassika (5595)",21-8-2008 4:30:41,21-8-2008 5:30:41,15.09,61.54,349.97,6826153.38,1462471.52,318.26,4.00,"3D",5,"Yes",3.62,3.68,22.00,2,"F"
767080,"05595","W0411","Kassika (5595)",21-8-2008 5:00:13,21-8-2008 6:00:13,15.10,61.56,356.84,6827781.30,1462585.81,325.11,5.00,"3D",5,"Yes",3.64,3.68,22.00,2,"F"
767081,"05595","W0411","Kassika (5595)",21-8-2008 5:30:16,21-8-2008 6:30:16,15.10,61.56,404.07,6828510.21,1462663.43,372.33,3.60,"3D",5,"Yes",3.64,3.68,22.00,2,"F"
767082,"05595","W0411","Kassika (5595)",21-8-2008 6:00:41,21-8-2008 7:00:41,15.10,61.57,424.33,6828799.55,1462750.45,392.59,2.80,"3D",6,"Yes",3.62,3.68,22.00,2,"F"
767083,"05595","W0411","Kassika (5595)",21-8-2008 6:30:41,21-8-2008 7:30:41,15.10,61.57,416.28,6829502.67,1462825.67,384.53,2.40,"3D",7,"Yes",3.62,3.68,22.00,2,"F"
767084,"05595","W0411","Kassika (5595)",21-8-2008 7:01:44,21-8-2008 8:01:44,15.11,61.58,414.83,6829991.75,1463320.35,383.08,4.40,"2D",4,"No",3.60,3.68,21.00,2,"F"
767085,"05595","W0411","Kassika (5595)",21-8-2008 7:32:12,21-8-2008 8:32:12,15.11,61.58,443.11,6830358.91,1463402.86,411.36,5.40,"3D",5,"Yes",3.60,3.66,22.00,2,"F"
767086,"05595","W0411","Kassika (5595)",21-8-2008 8:01:33,21-8-2008 9:01:33,15.12,61.58,414.99,6830443.10,1463735.85,383.25,7.00,"3D",5,"Yes",3.60,3.66,22.00,2,"F"
767087,"05595","W0411","Kassika (5595)",21-8-2008 8:30:24,21-8-2008 9:30:24,15.12,61.59,396.66,6830834.53,1463710.99,364.91,3.80,"3D",5,"Yes",3.64,3.66,20.00,2,"F"
767088,"05595","W0411","Kassika (5595)",21-8-2008 9:00:53,21-8-2008 10:00:53,15.12,61.59,403.90,6830827.50,1463708.31,372.15,3.00,"3D",6,"Yes",3.62,3.66,22.00,2,"F"
767089,"05595","W0411","Kassika (5595)",21-8-2008 9:30:53,21-8-2008 10:30:53,15.12,61.59,392.88,6830822.63,1463708.52,361.13,4.80,"3D",6,"Yes",3.64,3.66,23.00,2,"F"
767090,"05595","W0411","Kassika (5595)",21-8-2008 10:00:46,21-8-2008 11:00:46,15.12,61.59,400.61,6830873.40,1463718.08,368.86,6.20,"3D",5,"Yes",3.62,3.66,22.00,2,"F"
767091,"05595","W0411","Kassika (5595)",21-8-2008 10:31:05,21-8-2008 11:31:05,15.12,61.59,403.48,6830863.88,1463719.49,371.73,2.80,"3D",6,"Yes",3.62,3.66,21.00,2,"F"
767092,"05595","W0411","Kassika (5595)",21-8-2008 11:01:05,21-8-2008 12:01:05,15.12,61.59,407.16,6830855.05,1463712.67,375.41,5.40,"3D",5,"Yes",3.64,3.66,21.00,2,"F"
767093,"05595","W0411","Kassika (5595)",21-8-2008 11:30:28,21-8-2008 12:30:28,15.12,61.59,393.77,6830871.20,1463731.91,362.02,3.60,"3D",5,"Yes",3.64,3.66,20.00,2,"F"
767094,"05595","W0411","Kassika (5595)",21-8-2008 12:00:30,21-8-2008 13:00:30,15.12,61.59,394.53,6830878.17,1463733.55,362.78,2.00,"3D",6,"Yes",3.64,3.66,21.00,2,"F"
